"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Romania",1995,-0.341012622457746,0.280041833425335,-0.985083349106164,0.323352415300406,"ROU"
"Romania",1996,-0.398677588966549,0.290451691787247,-1.08113128346701,0.349326221994833,"ROU"
"Romania",1997,-0.462394193608874,0.162522090160429,-1.10459396162831,0.322761867200623,"ROU"
"Romania",1998,-0.523763128871538,-0.013777016334108,-1.0736802176903,0.267602620887041,"ROU"
"Romania",1999,-0.782757627152651,-0.242916231755309,-1.32761964910202,0.271936675380283,"ROU"
"Romania",2000,-0.7548376016899,-0.148036093685322,-1.37894472451072,0.315552683928591,"ROU"
"Romania",2001,-0.723712352961523,-0.124139625691464,-1.32029735887288,0.307670935297448,"ROU"
"Romania",2002,-0.661431325672003,-0.0244362184301626,-1.32103078111437,0.34231639935413,"ROU"
"Romania",2003,-0.599372180132372,0.0431343685292669,-1.24071672600776,0.329860094259411,"ROU"
"Romania",2004,-0.534526375857084,-0.00325399694661868,-1.08455571455264,0.281089519659895,"ROU"
"Romania",2005,-0.579585663688283,-0.021703592104961,-1.13364596592744,0.289138317770346,"ROU"
"Romania",2006,-0.664100860358336,-0.0216496033903814,-1.31762879811704,0.327179579618143,"ROU"
"Romania",2007,-0.748918361167717,-0.116461271250338,-1.40884996860783,0.328821324860647,"ROU"
"Romania",2008,-0.827758503192842,-0.247640385909421,-1.4311203133723,0.298764197132463,"ROU"
"Romania",2009,-0.81967256480328,-0.143663354793678,-1.49367683301196,0.338568911937436,"ROU"
"Romania",2010,-0.812880561925279,-0.105668400348351,-1.52977647482578,0.368957917520679,"ROU"
"Romania",2011,-0.795538874835479,-0.0779896844064501,-1.51344708390409,0.368761563703527,"ROU"
"Romania",2012,-0.781678084841143,-0.116174916496159,-1.44951216666565,0.337696004785318,"ROU"
"Romania",2013,-0.807749679097728,-0.0756858838412829,-1.56906983519624,0.385050796884226,"ROU"
"Romania",2014,-0.83324963095443,-0.0619005694658865,-1.66298392651346,0.405732666670008,"ROU"
"Romania",2015,-0.860840143236605,-0.0808507888597514,-1.66437931951032,0.400701337326488,"ROU"
"Romania",2016,-0.888984661338454,-0.119958718814986,-1.65562952206336,0.387872310993696,"ROU"
"Romania",2017,-0.9155224516557,-0.234641915976823,-1.62764447469311,0.346669198410808,"ROU"
"Romania",2018,-0.938928651092484,-0.401374242075657,-1.47603667201304,0.269640785280635,"ROU"
"Romania",2019,-0.942568295430911,-0.233780461736435,-1.67580482994316,0.368342633373064,"ROU"
"Romania",2020,-0.939695927702415,-0.0915143814336434,-1.80799928509087,0.430716592726802,"ROU"
"Russia",1994,-1.84384269153662,-1.25990109595802,-2.45421141166415,0.307357660472954,"RUS"
"Russia",1995,-1.66208693560382,-1.13750636438101,-2.22445699823939,0.270861893796415,"RUS"
"Russia",1996,-1.6459675915152,-1.04914736055589,-2.27482321453243,0.309498770218883,"RUS"
"Russia",1997,-1.715264495949,-1.09729249076182,-2.35538565030062,0.323620269693697,"RUS"
"Russia",1998,-1.7854708397134,-1.20933539617996,-2.37096724370661,0.302970413452343,"RUS"
"Russia",1999,-1.81011979099584,-1.28434097410208,-2.35892458788084,0.27813753614633,"RUS"
"Russia",2000,-1.73102699474547,-1.12750634296248,-2.34898121778926,0.3120071923301,"RUS"
"Russia",2001,-1.70133368467875,-1.0760991231297,-2.3415007641367,0.320173534741132,"RUS"
"Russia",2002,-1.70058356162607,-1.09876563770492,-2.32158959306879,0.308452267656279,"RUS"
"Russia",2003,-1.51694653763386,-0.937768267061249,-2.14073979170183,0.307079017288083,"RUS"
"Russia",2004,-1.33994998673929,-0.78448857750173,-1.88235521392122,0.280715211316603,"RUS"
"Russia",2005,-1.37167961317401,-0.811631042604874,-1.92672771982327,0.284501743979355,"RUS"
"Russia",2006,-1.36141472980661,-0.847801144506582,-1.88244019091164,0.268002239762355,"RUS"
"Russia",2007,-1.47519012415305,-0.947784540329196,-2.04899934098541,0.278906370732542,"RUS"
"Russia",2008,-1.43213403363297,-0.899965580138164,-1.9424197833168,0.262526055071917,"RUS"
"Russia",2009,-1.43522191334804,-0.835501964390987,-1.99277077456573,0.29265856142551,"RUS"
"Russia",2010,-1.3881688904276,-0.787554370280706,-2.0208616891032,0.310756650073575,"RUS"
"Russia",2011,-1.33991399756757,-0.854517159316152,-1.84702744643705,0.263284788520541,"RUS"
"Russia",2012,-1.24493763863504,-0.689102543082105,-1.83665600475623,0.29262147621993,"RUS"
"Russia",2013,-1.17958566996012,-0.514443315467288,-1.83321691513975,0.337735992482096,"RUS"
"Russia",2014,-1.11861052970866,-0.394430984630872,-1.80961101534251,0.35011784500512,"RUS"
"Russia",2015,-1.05638046297229,-0.383579175104613,-1.738986638604,0.346646446357106,"RUS"
"Russia",2016,-0.995067031439315,-0.398868553884791,-1.6104072462571,0.312783460713465,"RUS"
"Russia",2017,-0.935659755658474,-0.502296244164545,-1.37862361770817,0.231538611504423,"RUS"
"Russia",2018,-0.933687894196083,-0.300863634841643,-1.58366038445144,0.336665125897867,"RUS"
"Russia",2019,-0.933959385504482,-0.128703863771728,-1.78364629591951,0.424572730867141,"RUS"
"Russia",2020,-0.938432942002566,-0.0291419077923976,-1.84809426173762,0.477622960155861,"RUS"
"Rwanda",2007,0.144931340314393,1.35610117886399,-1.04191592489234,0.60161171118422,"RWA"
"Rwanda",2008,0.0830549308521661,1.20001593855866,-1.03427713078096,0.574839063170593,"RWA"
"Rwanda",2009,0.0116692467456313,1.05318972031539,-1.03002431566705,0.548966403125703,"RWA"
"Rwanda",2010,-0.0524781931949334,0.940935788704372,-1.02213852177018,0.513059181301162,"RWA"
"Rwanda",2011,-0.118619763571974,0.779662384470152,-1.01496639296453,0.474537833339422,"RWA"
"Rwanda",2012,-0.189221949960649,0.66273319588159,-1.0344505192485,0.437370898680023,"RWA"
"Rwanda",2013,-0.189745603218906,0.787777970311948,-1.14321947366822,0.507285909720669,"RWA"
"Rwanda",2014,-0.18877713412458,0.947566684895203,-1.22224060386557,0.566744900845732,"RWA"
"Rwanda",2015,-0.18172509589623,1.04948079334725,-1.4312814155833,0.621331504340653,"RWA"
"Rwanda",2016,-0.186200963367645,1.1430160643226,-1.50596981688867,0.660610938042049,"RWA"
"Rwanda",2017,-0.18366702777428,1.25934630675701,-1.56788121954273,0.706986061528583,"RWA"
"Rwanda",2018,-0.188470273614277,1.2910250206442,-1.68328351324175,0.743792521349925,"RWA"
"Rwanda",2019,-0.188228310462456,1.36242973400432,-1.74121586831937,0.774195799676486,"RWA"
"Rwanda",2020,-0.189831006990115,1.46134843895113,-1.8045651524655,0.8189672995884,"RWA"
"Sao Tome and Principe",2015,-0.376104963861768,0.383987883346654,-1.16090637201187,0.392206502758177,"STP"
"Sao Tome and Principe",2016,-0.243423011962661,0.568734056759787,-1.08121293219197,0.414371784021003,"STP"
"Sao Tome and Principe",2017,-0.108857021430063,0.688205756901731,-0.911968898698779,0.413091192152975,"STP"
"Sao Tome and Principe",2018,0.029461732854652,0.810218162836013,-0.743010883592514,0.395272533244804,"STP"
"Sao Tome and Principe",2019,0.029308829107901,0.941532752062076,-0.914264268838355,0.467859206795126,"STP"
"Sao Tome and Principe",2020,0.0313771991110276,1.05842108088108,-1.04428738484542,0.531740163939239,"STP"
"Saudi Arabia",2003,-1.18718442066172,-0.137506453173997,-2.2226862902015,0.532900578279654,"SAU"
"Saudi Arabia",2004,-1.21576962799744,-0.18205464900374,-2.25463693045803,0.538504095890289,"SAU"
"Saudi Arabia",2005,-1.24730110590096,-0.15072405752064,-2.3591313652242,0.551315563363612,"SAU"
"Saudi Arabia",2006,-1.27618158383972,-0.245166705718279,-2.36791055054702,0.539666807614798,"SAU"
"Saudi Arabia",2007,-1.30495571573121,-0.288800088839068,-2.36558820021299,0.525579095692843,"SAU"
"Saudi Arabia",2008,-1.33269482528758,-0.384183644763138,-2.35934982690374,0.51086913082203,"SAU"
"Saudi Arabia",2009,-1.35854372652532,-0.437826963284673,-2.32940995468303,0.493920582682577,"SAU"
"Saudi Arabia",2010,-1.38312424791931,-0.540387675819663,-2.25579332566934,0.439696538503432,"SAU"
"Saudi Arabia",2011,-1.41105474336164,-0.676745224542231,-2.22908895235889,0.388696835508558,"SAU"
"Saudi Arabia",2012,-1.41541838936124,-0.580045587479022,-2.38077712910907,0.457373877924731,"SAU"
"Saudi Arabia",2013,-1.4159269071094,-0.458118441791796,-2.42795175127024,0.510449868525448,"SAU"
"Saudi Arabia",2014,-1.41799937529367,-0.360568255868637,-2.49848123703611,0.564055408040621,"SAU"
"Saudi Arabia",2015,-1.40792650394535,-0.254485424116113,-2.62905369387917,0.615970556889397,"SAU"
"Saudi Arabia",2016,-1.40491726530089,-0.08182058168151,-2.71574544915223,0.663164297334481,"SAU"
"Saudi Arabia",2017,-1.40517117441676,-0.0186469697595356,-2.77344517971857,0.707466675819512,"SAU"
"Saudi Arabia",2018,-1.40888044640069,0.0616210278182626,-2.87580881644994,0.73311965589006,"SAU"
"Saudi Arabia",2019,-1.40444035716474,0.132277486911364,-2.90988529775016,0.768017524947306,"SAU"
"Saudi Arabia",2020,-1.40543576629602,0.202613242842615,-2.9623015839371,0.802623246807338,"SAU"
"Senegal",2003,-0.148303280713354,0.524504489237039,-0.817099701416308,0.343213438931376,"SEN"
"Senegal",2004,-0.0356719396543156,0.678502021923135,-0.716806776906088,0.360189658709155,"SEN"
"Senegal",2005,0.0705532462373334,0.702090253587782,-0.574062640840146,0.327160025518453,"SEN"
"Senegal",2006,0.119862225715784,0.806816852573193,-0.595533245903513,0.362096679974425,"SEN"
"Senegal",2007,0.161423948202243,0.842283415808378,-0.539530435021715,0.36713599891857,"SEN"
"Senegal",2008,0.21255585850423,0.871963612509194,-0.42044120215082,0.342454123571444,"SEN"
"Senegal",2009,0.345764601158666,1.10350530448498,-0.446817351835768,0.385005224561315,"SEN"
"Senegal",2010,0.478887609421632,1.230227418485,-0.283400155168636,0.377861656788201,"SEN"
"Senegal",2011,0.604882688502561,1.34250684319315,-0.122864103361711,0.369824905306492,"SEN"
"Senegal",2012,0.738847646664881,1.37155413835073,0.105383469743254,0.324884788844459,"SEN"
"Senegal",2013,0.799965895485433,1.43815573976981,0.185001938613357,0.325290020481016,"SEN"
"Senegal",2014,0.828825237763726,1.45482503865318,0.204375559402701,0.323386973216364,"SEN"
"Senegal",2015,0.716094709239118,1.41577379189126,-0.000425870647016907,0.359201163077109,"SEN"
"Senegal",2016,0.599317021926788,1.27099753732065,-0.104174210978,0.348319834572282,"SEN"
"Senegal",2017,0.481598210666199,1.06994410241042,-0.119038336572449,0.309253853936977,"SEN"
"Senegal",2018,0.479046882577203,1.20372061667728,-0.25518496178267,0.379257431053569,"SEN"
"Senegal",2019,0.479242183630923,1.39214714354553,-0.381946873339873,0.457656631744564,"SEN"
"Senegal",2020,0.478521312847682,1.54794388696838,-0.521525404070173,0.525631795957032,"SEN"
"Serbia",1996,-0.0641791861246893,0.500854932510972,-0.664374274276808,0.302113995538758,"SRB"
"Serbia",1997,-0.0645593512275832,0.588777721118597,-0.713253039166701,0.33621607445032,"SRB"
"Serbia",1998,-0.0526995886788659,0.601728143644528,-0.711614257906441,0.330375904092255,"SRB"
"Serbia",1999,0.0405429107654655,0.704101481915639,-0.677955438514136,0.349058007836314,"SRB"
"Serbia",2000,0.135153405872195,0.745082414501688,-0.490619414282541,0.321624543348869,"SRB"
"Serbia",2001,0.125353846651958,0.708352066383554,-0.466201099049803,0.300666440169936,"SRB"
"Serbia",2002,-0.073799885088733,0.592163523080664,-0.723939922517385,0.344860259401919,"SRB"
"Serbia",2003,-0.187608493802395,0.517437908934906,-0.892449046671754,0.362736621521352,"SRB"
"Serbia",2004,-0.297243821329248,0.373231425085065,-0.976941739061052,0.338750045725464,"SRB"
"Serbia",2005,-0.4037902474614,0.194100495791842,-1.02158758761562,0.307007453331351,"SRB"
"Serbia",2006,-0.559226788658944,0.105853997961336,-1.2110528873776,0.339506046667632,"SRB"
"Serbia",2007,-0.712908836099689,-0.045598590705026,-1.40240942087555,0.351051155204743,"SRB"
"Serbia",2008,-0.867082854678786,-0.25360431894669,-1.51782764776027,0.325018489962794,"SRB"
"Serbia",2009,-0.912376018651603,-0.163644384029131,-1.63865395194368,0.384336338767439,"SRB"
"Serbia",2010,-0.961455072594214,-0.13948446966143,-1.79843583296062,0.415213624893632,"SRB"
"Serbia",2011,-1.00536224376734,-0.16827672762651,-1.88883223094523,0.436034281149481,"SRB"
"Serbia",2012,-1.05552548665747,-0.167281045148336,-1.91416387178959,0.44839710902932,"SRB"
"Serbia",2013,-1.10627155593774,-0.22967409030268,-1.96643605116361,0.443804009555607,"SRB"
"Serbia",2014,-1.15535286166438,-0.321358279170031,-2.03839102594379,0.431645053580566,"SRB"
"Serbia",2015,-1.20175696412826,-0.390685977848879,-1.99315175473945,0.404959070117491,"SRB"
"Serbia",2016,-1.24985020115219,-0.527971652342239,-1.95471630790144,0.361949178695052,"SRB"
"Serbia",2017,-1.3006313442979,-0.743454852960382,-1.86288592320349,0.286646348477935,"SRB"
"Serbia",2018,-1.23817889314584,-0.654999860543171,-1.7891616566686,0.290885893821966,"SRB"
"Serbia",2019,-1.24091362243911,-0.479089807036442,-1.99933772557127,0.382968232637346,"SRB"
"Serbia",2020,-1.23755464803866,-0.313298848956071,-2.14140402851029,0.467816479091026,"SRB"
"Sierra Leone",2012,0.57657127813248,1.40324074801661,-0.193276427102041,0.403517900389922,"SLE"
"Sierra Leone",2013,0.57043296425243,1.38030159893046,-0.262624095373639,0.423295271165016,"SLE"
"Sierra Leone",2014,0.567729489151228,1.38881455842371,-0.231002493105428,0.421577811088054,"SLE"
"Sierra Leone",2015,0.557520525012753,1.34472612351922,-0.201921171744602,0.400477263525104,"SLE"
"Sierra Leone",2016,0.553975387606272,1.39895840339853,-0.279471244016542,0.435372281086039,"SLE"
"Sierra Leone",2017,0.557584477620077,1.40489571031213,-0.281031102896949,0.432166184899489,"SLE"
"Sierra Leone",2018,0.55537763377711,1.38064844667969,-0.226034171732174,0.418696664070666,"SLE"
"Sierra Leone",2019,0.561338367711822,1.5185298098759,-0.34617619870022,0.476621067465107,"SLE"
"Sierra Leone",2020,0.564957050230823,1.67512965667239,-0.534568805586456,0.548042785855343,"SLE"
"Singapore",2002,0.644230355296029,1.26766849290677,0.0276932633326941,0.321604509111099,"SGP"
"Singapore",2003,0.494331212361048,1.13852414520189,-0.139377646503055,0.329808042316246,"SGP"
"Singapore",2004,0.344735292843078,1.00570386992681,-0.279881187181163,0.327401670942546,"SGP"
"Singapore",2005,0.541643793149324,1.1971239237251,-0.0880862078197265,0.324972649472686,"SGP"
"Singapore",2006,0.742535244934577,1.30494804023257,0.212505272669154,0.281972577317671,"SGP"
"Singapore",2007,0.611370455441323,1.29354465922433,-0.0475876435790913,0.339060440762315,"SGP"
"Singapore",2008,0.472523806111056,1.14334064101892,-0.216682560157632,0.347590965838494,"SGP"
"Singapore",2009,0.333352847150571,1.00109393901065,-0.301982781805481,0.332938050961944,"SGP"
"Singapore",2010,0.191570839723985,0.761947018834707,-0.351861442615989,0.28915761312307,"SGP"
"Singapore",2011,0.00313277828434986,0.614282290138464,-0.612972188470536,0.312404965594428,"SGP"
"Singapore",2012,-0.188972631619756,0.404580534470661,-0.760978630889508,0.294693074329479,"SGP"
"Singapore",2013,-0.301205129762076,0.284228755964593,-0.910921592698925,0.308327753053509,"SGP"
"Singapore",2014,-0.410134562592291,0.127121646105206,-0.944125785192481,0.272471937830198,"SGP"
"Singapore",2015,-0.320505694999272,0.368155147526897,-0.973382584038526,0.342157706470067,"SGP"
"Singapore",2016,-0.233013320362144,0.552745990082957,-0.991999909613127,0.380669899069425,"SGP"
"Singapore",2017,-0.139309965869689,0.679090770838432,-0.93217175328631,0.4040487104124,"SGP"
"Singapore",2018,-0.0467909749400566,0.770328582656519,-0.802506496630152,0.409517136725933,"SGP"
"Singapore",2019,0.0448482631352685,0.804136288817457,-0.687803669783527,0.389055926635776,"SGP"
"Singapore",2020,0.135159046248968,0.840029861429505,-0.528998422236073,0.350965812139617,"SGP"
"Slovakia",1990,0.416340962527682,1.24849460345199,-0.355143997534696,0.416599948183265,"SVK"
"Slovakia",1991,0.510653602360612,1.26714740692009,-0.231487251428698,0.370949352558994,"SVK"
"Slovakia",1992,0.60262031860362,1.23546699349309,-0.0117588128116201,0.322174552178735,"SVK"
"Slovakia",1993,0.68243268219203,1.31623185153388,0.0722839511983572,0.314653407836365,"SVK"
"Slovakia",1994,0.770021288237056,1.46537847272182,0.102479158031032,0.341221251991174,"SVK"
"Slovakia",1995,0.863630019510661,1.51818777748946,0.231757482583434,0.33015714099084,"SVK"
"Slovakia",1996,0.780370215487335,1.47635112660987,0.11148250203246,0.350452036027721,"SVK"
"Slovakia",1997,0.691574619423065,1.33399190090346,0.0457910466692795,0.336893891694096,"SVK"
"Slovakia",1998,0.6095438513381,1.15581289093834,0.0741117920994712,0.277699840758069,"SVK"
"Slovakia",1999,0.372854366969812,0.932900541525602,-0.15663732302737,0.278032825336678,"SVK"
"Slovakia",2000,0.302856231355927,0.904840714403788,-0.289689550079215,0.3099561821255,"SVK"
"Slovakia",2001,0.235832319379665,0.831825262190243,-0.339833834798946,0.293158429024026,"SVK"
"Slovakia",2002,0.359571890185244,0.965610876076497,-0.237082596770018,0.307665889113742,"SVK"
"Slovakia",2003,0.262036952232993,0.926173090229405,-0.360323486729145,0.333319057266056,"SVK"
"Slovakia",2004,0.165251508013829,0.781771725814866,-0.420876603005488,0.308183372015172,"SVK"
"Slovakia",2005,0.210705570662711,0.872185048383398,-0.442824778755018,0.335536886393102,"SVK"
"Slovakia",2006,0.255012496081558,0.953246051235801,-0.421684627963149,0.346609340678055,"SVK"
"Slovakia",2007,0.307328793259946,0.961996981709308,-0.282314857372648,0.317973021161879,"SVK"
"Slovakia",2008,0.229854462634494,0.848147430067744,-0.341397942528874,0.30601663366571,"SVK"
"Slovakia",2009,-0.00735590095020538,0.681358133978249,-0.670478171498715,0.343411232321464,"SVK"
"Slovakia",2010,-0.0132410738867633,0.786530897570448,-0.767119670137645,0.392742459711483,"SVK"
"Slovakia",2011,-0.0152496889710531,0.760017155975177,-0.771598240789442,0.393361349921919,"SVK"
"Slovakia",2012,-0.0255532425030744,0.768443509752357,-0.770899906963582,0.396357626384972,"SVK"
"Slovakia",2013,-0.0135710767328705,0.82223865383011,-0.870190988163823,0.422582072036056,"SVK"
"Slovakia",2014,-0.00439694380068509,0.826526698987967,-0.802357609861519,0.421949686383451,"SVK"
"Slovakia",2015,0.00442197663185107,0.812132092509839,-0.783183260114712,0.41637026207849,"SVK"
"Slovakia",2016,0.0131712440454634,0.783434052782888,-0.722605960803179,0.382687027398428,"SVK"
"Slovakia",2017,0.0162225815830549,0.677316946977562,-0.575338711979628,0.326759673065349,"SVK"
"Slovakia",2018,0.0171699389476321,0.765084263099795,-0.724439835070613,0.389610121537662,"SVK"
"Slovakia",2019,0.0129062706545478,0.898476256485005,-0.90428871371165,0.464351874113445,"SVK"
"Slovakia",2020,0.0134238066539,1.04326150445377,-0.986897537037484,0.518507638309737,"SVK"
"Slovenia",1991,-0.614967768379791,0.130906715997475,-1.43878063498792,0.397223071423346,"SVN"
"Slovenia",1992,-0.839157747740718,-0.228225480465565,-1.4940673730971,0.326665280954425,"SVN"
"Slovenia",1993,-0.511305851600412,0.0594001577143312,-1.14028628040138,0.308272402966214,"SVN"
"Slovenia",1994,-0.197054928449276,0.399797002644492,-0.804083988236071,0.312293361845988,"SVN"
"Slovenia",1995,0.109761165026918,0.655246581397223,-0.440323551856148,0.279644754076654,"SVN"
"Slovenia",1996,0.298738386266609,0.93802900911872,-0.357701627910958,0.334607546531878,"SVN"
"Slovenia",1997,0.486576715503534,1.12913415235334,-0.146757402421968,0.332056688459413,"SVN"
"Slovenia",1998,0.668835037136908,1.25281253218481,0.0981203589065251,0.297152558124296,"SVN"
"Slovenia",1999,0.472375898530867,1.04461727692885,-0.0851841586198747,0.289321738584415,"SVN"
"Slovenia",2000,0.40422114131156,1.03122734632705,-0.233028379964133,0.329360728200391,"SVN"
"Slovenia",2001,0.340643082339558,0.956034677397689,-0.277880014463838,0.312932668315534,"SVN"
"Slovenia",2002,0.387526493530574,1.03361682848351,-0.268355722563346,0.333628359535403,"SVN"
"Slovenia",2003,0.43370178583593,1.04569407702579,-0.209834264499641,0.324125115358919,"SVN"
"Slovenia",2004,0.485222671980214,1.03362330797903,-0.0437959136152,0.280559299160007,"SVN"
"Slovenia",2005,0.404925827031915,0.985378790101391,-0.156672057372205,0.291110565032615,"SVN"
"Slovenia",2006,0.413107968346079,1.03888458752676,-0.237669079632237,0.320677409271215,"SVN"
"Slovenia",2007,0.424121213688845,1.07447263245117,-0.229187597032522,0.331850324249698,"SVN"
"Slovenia",2008,0.434038260387999,1.00715828652494,-0.157234675862947,0.297787060934935,"SVN"
"Slovenia",2009,0.357165865353399,1.03885066754475,-0.299543340260063,0.344274819057719,"SVN"
"Slovenia",2010,0.286300802178618,0.954888621053551,-0.356192188711534,0.340292761542551,"SVN"
"Slovenia",2011,0.212645498361983,0.796736917376589,-0.414569823218951,0.312083341795494,"SVN"
"Slovenia",2012,0.232080790236219,0.893026788310574,-0.41717925415229,0.348154700637426,"SVN"
"Slovenia",2013,0.281652887789825,1.01742124091466,-0.470824378434871,0.383291205066334,"SVN"
"Slovenia",2014,0.332436955545419,1.13728486201784,-0.460380847940504,0.413197641693526,"SVN"
"Slovenia",2015,0.373257800321956,1.1655348605628,-0.395279267437744,0.401134370755769,"SVN"
"Slovenia",2016,0.423620200402458,1.14398490823463,-0.309561419289058,0.380582328440963,"SVN"
"Slovenia",2017,0.473562307454442,1.10887666464238,-0.138137867619899,0.326258820534721,"SVN"
"Slovenia",2018,0.472585675493721,1.26556563105757,-0.276358997149469,0.399568248496015,"SVN"
"Slovenia",2019,0.471950688851234,1.43486829867415,-0.428051316527932,0.473238571387517,"SVN"
"Slovenia",2020,0.473341811768492,1.51017126065566,-0.555069575339569,0.530354763895128,"SVN"
"South Africa",1996,-0.484496054675713,0.103846370533448,-1.07374002024731,0.303547668573128,"ZAF"
"South Africa",1997,-0.565478055319462,0.0711751041538989,-1.2308249086237,0.334535996881377,"ZAF"
"South Africa",1998,-0.644469777879567,-0.0278830020049819,-1.28539171458863,0.323728470168454,"ZAF"
"South Africa",1999,-0.724294055336925,-0.203419847191906,-1.26523680118653,0.278607207924748,"ZAF"
"South Africa",2000,-0.552423398326747,0.0308247298705752,-1.1413125545961,0.30425959463298,"ZAF"
"South Africa",2001,-0.386276666814321,0.136233842090655,-0.921039378063347,0.272520751144888,"ZAF"
"South Africa",2002,-0.55124767441703,-0.000206286563062429,-1.1047072642822,0.283083797633345,"ZAF"
"South Africa",2003,-0.616337754168605,-0.0748255413831867,-1.14411591010299,0.27526730051334,"ZAF"
"South Africa",2004,-0.658570793103226,-0.0345579268989743,-1.25752230673951,0.308813829174048,"ZAF"
"South Africa",2005,-0.706561517891163,-0.183557573300565,-1.25500528828326,0.27559896719896,"ZAF"
"South Africa",2006,-0.63994198525073,-0.0837157314404524,-1.20215200792308,0.280052559754212,"ZAF"
"South Africa",2007,-0.732391596654713,-0.131475565349691,-1.35767289479078,0.307258294951561,"ZAF"
"South Africa",2008,-0.833262903970856,-0.2715324457219,-1.38635018596924,0.286710736413473,"ZAF"
"South Africa",2009,-0.823481859900569,-0.135863423064215,-1.48028729188803,0.337121828631965,"ZAF"
"South Africa",2010,-0.804463691779218,-0.109092604828674,-1.47522584989611,0.34901990131273,"ZAF"
"South Africa",2011,-0.78773444909292,-0.141592677979605,-1.43077509434871,0.326134397375025,"ZAF"
"South Africa",2012,-0.778740056744699,-0.243095887275889,-1.32110680011371,0.272828737224823,"ZAF"
"South Africa",2013,-1.02761900555472,-0.522058917941697,-1.52471998982496,0.260733673802123,"ZAF"
"South Africa",2014,-0.871380339222368,-0.272770914543121,-1.4635029199968,0.302960411456786,"ZAF"
"South Africa",2015,-0.71446711388405,-0.172057176894922,-1.25201639968061,0.27677858033616,"ZAF"
"South Africa",2016,-0.895043042986473,-0.263026638458677,-1.52450896363209,0.31406753038011,"ZAF"
"South Africa",2017,-1.07673536851751,-0.52162677453833,-1.68110349936667,0.29369802959154,"ZAF"
"South Africa",2018,-1.13784786920197,-0.580337731290671,-1.69043822176437,0.284858656257615,"ZAF"
"South Africa",2019,-1.13983894884807,-0.404600216481577,-1.85046016277925,0.365086344473913,"ZAF"
"South Africa",2020,-1.13668041217466,-0.290900543006868,-2.00564726710999,0.439013017114275,"ZAF"
"South Korea",1996,1.10471390006302,1.79677634288415,0.443576581595883,0.336223534066146,"KOR"
"South Korea",1997,0.98889373703433,1.75153388504266,0.287357360902322,0.374959176819417,"KOR"
"South Korea",1998,0.872006837202561,1.65112861386969,0.140931926012249,0.388076638945004,"KOR"
"South Korea",1999,0.753502659318434,1.5108308945438,0.0366668140472092,0.378378600858847,"KOR"
"South Korea",2000,0.631832478123803,1.32553417645398,-0.0295560466959197,0.345154308669232,"KOR"
"South Korea",2001,0.508258496277926,1.09270876540957,-0.0481011559914947,0.284594582894353,"KOR"
"South Korea",2002,0.285410117432199,0.821579232384446,-0.27285004936545,0.280167083920636,"KOR"
"South Korea",2003,0.24080692776982,0.720614777207428,-0.204344326033523,0.237129623144157,"KOR"
"South Korea",2004,0.204261693510975,0.749035756538528,-0.343390511325918,0.269377013510627,"KOR"
"South Korea",2005,0.330893692578687,0.859235404813213,-0.19822782389137,0.270473556577337,"KOR"
"South Korea",2006,0.324520760886628,0.910879887484659,-0.238188359857865,0.29095625127485,"KOR"
"South Korea",2007,0.322868550523498,0.969167729638866,-0.303723641675484,0.333220254480763,"KOR"
"South Korea",2008,0.324944616135715,1.02193635167234,-0.392321572471999,0.356620319401124,"KOR"
"South Korea",2009,0.32170389063638,0.962816691003152,-0.310559367820309,0.331270782916785,"KOR"
"South Korea",2010,0.320336687403928,0.864769318871874,-0.224089756563035,0.274606700308552,"KOR"
"South Korea",2011,0.340591014373347,0.849077821891611,-0.16706453085816,0.256113023470759,"KOR"
"South Korea",2012,0.31528499522958,0.961404160979887,-0.284588522972588,0.31651693132554,"KOR"
"South Korea",2013,0.283845083344928,0.969042034507202,-0.375531854111788,0.341908237818726,"KOR"
"South Korea",2014,0.254148161771977,0.901113021683596,-0.358461215984079,0.320159466453253,"KOR"
"South Korea",2015,0.227298997699404,0.723189473795931,-0.279109135816113,0.250685039821635,"KOR"
"South Korea",2016,0.18159148458645,0.750109334591254,-0.361115082801992,0.294253117693947,"KOR"
"South Korea",2017,0.132699180184698,0.674526479647549,-0.411506013236418,0.275794065000205,"KOR"
"South Korea",2018,-0.12388989914377,0.411610078967803,-0.659771566404839,0.268972484043528,"KOR"
"South Korea",2019,-0.128532864356505,0.607963117874158,-0.857286842690592,0.365841227774899,"KOR"
"South Korea",2020,-0.131686105897723,0.725108608310421,-0.987348587821221,0.447497552521489,"KOR"
"Spain",1988,0.536762569654084,1.51792611917312,-0.492926752014935,0.526498284748678,"ESP"
"Spain",1989,0.556314669505021,1.54918242660376,-0.450206977762405,0.519536476945239,"ESP"
"Spain",1990,0.578636800340108,1.54164567569505,-0.385266322435254,0.497070509373247,"ESP"
"Spain",1991,0.602401922813115,1.52873306792985,-0.33940912688224,0.467942841705807,"ESP"
"Spain",1992,0.623603681664567,1.51608105626861,-0.235949818080633,0.437711439602526,"ESP"
"Spain",1993,0.631947270672189,1.44872935587368,-0.219766445954152,0.411867357506388,"ESP"
"Spain",1994,0.644856589126085,1.38347949052263,-0.134878398116922,0.392600729376975,"ESP"
"Spain",1995,0.655082928981414,1.2689160259403,0.0338338677818966,0.318959720345618,"ESP"
